id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
36,ویلایی,,36,36,36,6دانگ,5019000000,,,upload/property/thumbnail/photo_2022-11-12_12-22-57.jpg,,طبقه دوم سفت کاری,2,,,326,248,,خیابان محمدرسول الله-کوی کوثر-پلاک 10 شمالی,0,0, ,,1,1
37,زمین,,37,37,37,مشاع,1123000000,,,,,آینده دار  همکار,,,,0,144,,بلوار فجر-بعد از مدرسه ملک-کوچه اول سمت راست,0,0, ,,1,1
38,زمین,,38,38,38,مشاع,1263000000,,,,,آینده دار  همکار,,,,0,162,,بلوار فجر-بعد از مدرسه ملک-کوچه اول سمت راست,0,0, ,,1,1
39,ویلایی,,39,39,39,6دانگ,2300000000,,,,,یک خواب پایین و یک خواب بالا    دوبلکس  همکار  بدون فیلمو عکس,3,,,150,100,, خیابان معرفت-کوچه ذبحی-کوچه ملکی,0,0, ,,1,1
40,ویلایی,,40,40,40,6دانگ,2500000000,,,,,بدون فیلم و عکس  همکار,2,,,0,190,,"بلوار فجر-کوچه خیام-کوچه کبیرزاده
پلاک15",0,0, ,,1,1
41,ویلایی,,41,41,41,6دانگ,3700000000,,,,,بدون عکس و فیلم  همکار,3,,,0,312,,بلوار فجر- کوچه خیام-کوچه کبیرزاده-پلاک19,0,0, ,,1,1
42,ویلایی,,42,42,42,6دانگ,3500000000,,,,,2خواب در هر طبقه  بدون عکس وفیلم  همکار,2,,,200,180,,بلوار فجر-کوچه بشارت-کوچه سنبل-پلاک2شمالی,0,0, ,,1,1
43,ویلایی,,43,43,43,6دانگ,3250000000,,,upload/property/thumbnail/photo_2022-11-13_17-08-35.jpg,, با کولر  مناسب انباری  قیمت ابراهیم پورنمازی مربوط به اسفند 1401  تخفیف نقدی,1,,,162,108,,بر خیابان 17 شهریورشرقی-نبش کوچه بهمن,0,0, ,,1,1
44,ویلایی,,44,44,44,6دانگ,3000000000,,,,,1 خواب پایین  2خواب بالا  دوبلکس   بدون عکس و فیلم  همکار,3,,,150,148,,بلوار ولی عصر-کوچه محمدی-کوچه اول سمت چپ,0,0, ,,1,1
45,ویلایی,,45,45,45,6دانگ,2400000000,,,,,نوساز  بدون عکس و فیلم  همکار,2,,,100,120,,خیابان شهدا-کوچه حکیم صناعی-کوچه طاها,0,0, ,,1,1
46,ویلایی,,46,46,46,6دانگ,2800000000,,,,,نوساز  بدون عکس و فیلم,2,,,100,133,,بلوارفجر-کوچه فرخی شمالی-کوچه اول سمت راست-کوی صحرا,0,0, ,,1,1
47,ویلایی,,47,47,47,,0,,,upload/property/thumbnail/photo_2022-11-12_12-45-25.jpg,,کولر گازی-بخاری-حیاط20 متری موتور رو  رهن ثابت  اجاره تخفیف,1,,,90,90,,آخر خیابان دانش-کوی ظفر-پلاک3 شمالی,180000000,1000000, ,,1,1
48,ویلایی,,48,48,48,6دانگ,2300000000,,,upload/property/thumbnail/photo_2022-11-12_17-50-57.jpg,,دارای دو ورودی  دو نبش  برگ قیمت: ابراهیم عبدالعظیمی,2,,,86,114,,"خیابان معرفت-کوچه ذبحی-کوچه ملکی-جنب هشت بهشت-پلاک84
جنوب غربی",0,0, ,,1,1
49,زمین,,49,49,49,مشاع,5280000000,,,,,قیمت کارشناسی  ,,,,0,240,,بلوار فجر-روبروی مسجد فاطمیه(کوچه سوپری),0,0, ,,1,1
50,ویلایی,,50,50,50,,2150000000,,,,,یک خواب پایین  یک خواب بالا  بدون کاغذ قیمت  فعلا بدون فیلم و عکس  آدرس حدودی,1,,,0,200,,شهرک سعیدفر-خیابان امام رضا-کوی  یزدان   ,0,0, ,,1,1
51,ویلایی,,51,51,51,,3000000000,,,upload/property/thumbnail/photo_2022-11-13_17-30-02.jpg,,دو خواب بالا  دو خواب پایین  معاوضه با خانه کوچکتر تا 2 میلیارد در همان منطقه,2,,,270,333,,خیابان فرخی-کوچه رز-نبش جنوبی-- شرقی,0,0, ,,1,1
53,زمین,,53,53,53,مشاع,770000000,,,,,همکار,,,,0,96,,بلوار فجر-بعد از مدرسه ملک-کوچه اول سمت راست,0,0, ,,1,1
54,ویلایی,,54,54,54,6دانگ,1820000000,,,upload/property/thumbnail/photo_2022-12-14_16-26-07.jpg,, یک خواب بالا  یک خواب پایین  معرف میثم جلالی  با تانک و پمپ  با گلخانه  ,2,,,150,118,, خیابان مجاهد جنوبی(آیت)-کوی شهدا-پلاک10 جنوبی,0,0, ,,1,1
55,زمین,,55,55,55,مشاع,1100000000,,,,,همکار,,,,0,120,,فلکه بسیج-کوچه دهقان,0,0, ,,1,1
56,زمین,,56,56,56,مشاع,1170000000,,,,,همکار  با پروانه ساخت,,,,0,130,,خیابان شریعتی-کوچه آبشار-کوچه پنجم-سمت چپ,0,0, ,,1,1
57,آپارتمان,,57,57,57,6دانگ,1776750000,,,upload/property/thumbnail/photo_2022-11-13_12-24-45.jpg,,برگه قیمت: ابراهیم پورنمازیان  تاریخ:1401/8/1,2,,,112,108,,فلکه بسیج-کوچه دهقان-مجتمع ونوس-طبقه دوم-واحد4,0,0, -آسانسور-بالکن,,1,1
58,انبار,,58,58,58,6دانگ,0,,,upload/property/thumbnail/photo_2022-11-13_13-09-21.jpg,,سوئیت کامل-دفترکار-5 مغازه-سرویس دستشویی و حمام-فاز کشاورزی,,,,0,280,,روبرو هنرستان پارسا-کنار رستوران قصر نور,150000000,15000000, ,,1,1
59,زمین,,59,59,59,مشاع,1400000000,,,,,ابعاد 16.5*8,,,,0,132,,"معرفت.گلستان.سمت چپ .سمت راست.کوچه گل یاس
چسبیده به اخرین منزل شمالی",0,0, ,,1,1
60,آپارتمان,,60,60,60,6دانگ,1750000000,,,,,معرف مهران ایمانیان  صفر نوساز  بدون فیلم و عکس  معاوضه با هر ملک به جز باغ  بدون کاغذ قیمت  تخفیف 100 میلیون,2,,,70,80,,آدرس: 17 شهریورشرقی-قبل از کشاورز-مجتمع آسمان,0,0, -آسانسور-بالکن,,1,1
61,زمین,,61,61,61,مشاع,4500000000,,,,,200متر با امکانات فاصله داره,,,,0,1000,, خیابان امام رضا-خیابان لا(روبروی پادگان عاشورا),0,0, ,,1,1
62,ویلایی,,62,62,62,6دانگ,0,,,upload/property/thumbnail/۲۰۲۲۱۱۱۴_۰۹۵۲۲۱.jpg,,اهن و اجر  به اضافه سویت زیرزمین مسکونی حیاط دار ,2,,,200,230,,رضایی جنوبی کوی بارفروش بعد از چهارراه خونه سومی,500000000,0, ,,1,1
63,ویلایی,,63,63,63,6دانگ,7454000000,,,upload/property/thumbnail/۲۰۲۲۱۱۱۴_۱۰۳۱۲۷.jpg,,معرف آقای محمدی و شماره تماس از ایشان  دو طبقه اول دو خواب  طبقه سوم بهار خواب   ,5,,,334,193,,خیابان باهنرجنوبی-خیابان قدس-پلاک61-نبش بن بست هدایت,0,0, -آسانسور,,1,1
64,ویلایی,,64,64,64,6دانگ,2320000000,,,,,بدون کاغذ قیمت  بازسازی در حد صفر,2,,,151,137,, خیابان 15 خردادشمالی-بن بست شقایق,0,0, ,,1,1
65,زمین,,65,65,65,مشاع,1600000000,,,,,برق و گاز پیش زمین  بدون کاغذ قیمت,,,,0,240,, خیابان امام حسین-بن بست ایمان(روبرو پادگان عاشورا),0,0, ,,1,1
66,ویلایی,,66,66,66,6دانگ,2550000000,,,,,کناف کاری  نوساز  بدون کاغذ قیمت  1 خواب سرپله  ,2,,,130,130,,خیابان منتظری شمالی-کوچه پامچال-پلاک سوم جنوبی,0,0, ,,1,1
67,زمین,,67,67,67,مشاع,810000000,,,,,معرف گچی  با کاغذ قیمت:املاک متین,,,,0,135,,بلوار شهدای غربی-بعد از خیابان کشاورز-بن بست 6 متری جنوبی,0,0, ,,1,1
68,زمین,,68,68,68,مشاع,1900000000,,,,,نیم ساعت آب چاه  نیم ساعت آب کانال  دو طرف دیوار کاه گلی  چهار دیواری با درب  سند تک برگ,,,,0,1000,,ویلاشهر-پارک کبیرزاده-انتهای کانال-کوچه حاج صادقیان,0,0, ,,1,1
69,ویلایی,,69,69,69,مشاع,2200000000,,,upload/property/thumbnail/photo_2022-11-15_16-38-30.jpg,, مناسب برای انبار  بدون کاغذ قیمت,2,,,0,251,,خیابان دلگشا-کوچه شفیعی-بن بست اول-سمت چپ,0,0, ,,1,1
70,زمین,,70,70,70,6دانگ,1255000000,,,upload/property/thumbnail/photo_2022-11-15_16-41-15.jpg,,بدون کاغذ قیمت  سند تک برگ,,,,0,260,,شهرک سعیدفر-کوچه نگین-آخرکوچه-سمت چپ,0,0, ,,1,1
71,ویلایی,,71,71,71,مشاع,3326000000,,,,,برگه کارشناسی از ابراهیم عبدالعظیمی  پکیج  معاوضه با ویلاشهر یا منتظری شمالی  بدون عکس و فیلم,2,,,288,175,,خیابان شریعتی غربی-خیابان کشاورز-کوی اطلس-پلاک7,0,0, -بالکن,,1,1
72,زمین,,72,72,72,مشاع,1416000000,,,,,با امکانات  با کاغذ قیمت(خانیان),,,,0,248,,بلوار ایزدی-کوی سپیدرود-بن بست سوم شرقی-زمین آخر جنوبی,0,0, ,,1,1
73,زمین,,73,73,73,مشاع,1264000000,,,,,با امکانات  کاغذ قیمت(خانیان),,,,0,148,, خیابان شریعتی شرقی-خیابان آبشار-کوی اردیبهشت شرقی-12 متری-زمین جنوبی,0,0, ,,1,1
74,ویلایی,,74,74,74,6دانگ,1868000000,,,upload/property/thumbnail/photo_2022-11-17_09-09-23.jpg,, معرف میثم جلالی  با تراس  معاوضه با زمین  با کاغذ قیمت,1,,,70,105,,خیابان شهداغربی-بالاتر از باهنر-نبش کوچه پونه,0,0, ,,1,1
75,ویلایی,,75,75,75,,7997350000,,,upload/property/thumbnail/photo_2022-11-17_09-32-09.jpg,,سه طبقه  طبقه سوم سفت کاری  معرف میثم جلالی  کولر آبی  آیفون تصویری  با کاغذ قیمت,3,,,510,224,," خیابان شیخ بهایی جنوبی-بن بست نیک مهر
پلاک 1و7 شمالی جنوبی",0,0, ,,1,1
76,باغ,,76,76,76,مشاع,3570920000,,,upload/property/thumbnail/photo_2022-11-17_11-22-12.jpg,,30 دقیقه آب چاه  پمپ استخر  شومینه  توالت  انباری  تخفیف نقدی  آبنما  معاوضه  تسویه حساب شهرداری  با کاغذ قیمت:ابراهیم پورنمازیان,,,,62,413,,بلوار ایزدی-کوچه رودکی-پلاک155-نبش کوچه 8 متری,0,0, ,,1,1
77,زمین,,77,77,77,مشاع,978000000,,,,,کوچه 8 متری-طرح باغات  یه پلاک قبل مغازه ها  بدون کاغذ قیمت,,,,0,163,,خیابان 15 خرداد شمالی-کوچه سمندری,0,0, ,,1,1
78,ویلایی,,78,78,78,6 دانگ,7509192500,,,,,دو خواب در طبقه اول دو خواب سر پله  زیرزمین  دو کولر  موکت و پرده  بدون عکس و فیلم  با کاغذ قیمت: ابراهیم پورنمازیان,4,,,539,524,,خیابان رجایی جنوبی-کوچه شهید کارشناس-پلاک 10 شمالی,0,0, ,,1,1
79,ویلایی,,79,79,79,6دانگ,3465000000,,,upload/property/thumbnail/G0032209.JPG,,دو خواب سرپله  با تسویه شهرداری  بالابر  با کاغذ قیمت: مهدی خانیان  بدون عکس و فیلم  ,3,,,291,138,,خیابان معرفت-بن بست سروش-پلاک3جنوبی,0,0, -بالکن,,1,1
80,ویلایی,,80,80,80,6 دانگ,1800000000,,,,,کلنگی(قابل سکونت)  2 متر عقب نشینی  معرف امید مرادی  بدون کاغذ قیمت  بدون عکس و فیلم,,,,0,150,,خیابان منتظری جنوبی-قبل از چهارراه گلبهار-بن بست پوراسماعیلی,0,0, ,,1,1
81,باغ,,81,81,81,مشاع,5400000000,,,upload/property/thumbnail/photo_2022-11-19_12-32-02.jpg,,بدون کاغذ قیمت      ده دقیقه آب  با مجوز  استخر-کف خواب-کولرگازی-سرویس بهداشتی و حمام  کاغذ دیواری  آب انبار زیر ساخت  1 خواب  ,1,,,120,550,," شهرک سعیدفر
خیابان امام رضا",0,0, ,,1,1
82,زمین,,82,82,82,6دانگ,3200000000,,,,,همکار  بدون کاغذ قیمت  با پروانه با سند و امتیازات,,,,0,220,,بلوار فجر-کوچه ابوذر-کوچه فقهی,0,0, ,,1,1
83,زمین,,83,83,83,6دانگ,800000000,,,,,نقدی تخفیف دارد  بدون کاغذ قیمت,,,,0,180,,صالح آباد-خیابان منتظری جنوبی-100 متری فلکه گلها,0,0, ,,1,1
84,باغ,,84,84,84,مشاع,3428882000,,,upload/property/thumbnail/photo_2022-11-20_11-57-57.jpg,,برق فرعی  با کاغذ قیمت  دیوار کشی  امکانات منزل  22/5 دقیقه آب  قابل معاوضه  پمپ و استخر  انباری  ساخت و کابینت  سیستم حفاظتی  با عکس و بدون فیلم,1,,,0,1550,,جلال آباد-میانکوه-از توابع چاه جلالی,0,0, ,,1,1
85,تجاری,,85,85,85,,0,,,upload/property/thumbnail/GOPR1837.JPG,,دو نبش  کف و دیوار سرامیک  سقف تایل  چهاردهانه برقی  بر خیابان اصلی,,,,0,140,,خیابان شریعتی-نبش کوچه پارسا,300000000,20000000, ,,1,1
86,تجاری,,86,86,86,,0,,,upload/property/thumbnail/GOPR1836.JPG,,دهانه 6 متری  پلاک دوم داخل کوچه  شیک و سرامیک  ,,,,0,50,,خیابان شریعتی-نبش کوچه پارسا,50000000,6000000, ,,1,1
87,ویلایی,,87,87,87,,2380000000,,,upload/property/thumbnail/GOPR1846.JPG,,3دانگ و قابل تفکیک  18 پله دارد  نوساز  بدون کاغذ قیمت  معاوضه با زمین قابل ساخت,2,,,168,180,,خیابان شهدا-کوچه حکیم صناعی-کوچه میثاق-پلاک39,0,0, -بالکن,,1,1
88,ویلایی,,88,88,88,آستانه,4500000000,,,upload/property/thumbnail/GOPR1842.JPG,,با کاغذ قیمت(مهدی خانیان - 1401/8/30 4.500)  قیمت مربوط به سال 1400  پکیج و دزدگیر و کولر  1 خواب سرپله  دو خواب همکف  معاوضه تا 6 میلیارد (مرکز شهر و شمال شهر),3,,,160,210,, خیابان سعدی-کوی هاشم زاده-پلاک12,0,0, ,,1,1
89,ویلایی,,89,89,89,6دانگ,2525320000,,,upload/property/thumbnail/GOPR1898.JPG,,با کاغذ قیمت:بهزاد سلیمانی  معاوضه با خانه کلنگی در 15 خرداد شمالی  پایان کار  پکیج و آیفون تصویری و هود,2,,,82,125,,خیابان 15 خرداد شمالی-کوی رحیمی-پلاک17,0,0, ,,1,1
90,باغ,,90,90,90,مشاع,4200000000,,,upload/property/thumbnail/GOPR1884.JPG,,برق فرعی-استخر-1 ساعت آب چاه-ساخت90متری-دو خواب-حمام و سرویس بهداشتی-150 اصله درخت-دو پمپ  با کاغذ قیمت,2,,,0,1000,,بلوارخرمشهر-بعد از پمپ بنزین-کانال خاکی,0,0, ,,1,1
91,باغ,,91,91,91,مشاع,5300000000,,,upload/property/thumbnail/GOPR1874.JPG,,آب چاه 42 دقیقه-آب کانال25دقیقه-گازفرعی-برق تجاری-جدول بندی-فضای سبز-استخر-دوتا ساخت-آب نما-کولر-آب انبار-باربیکیو-معاوضه با منزل 3خوابه-با دفترچه کشاورزی- بدون کاغذ قیمت-آب انبار 4/5*10/5*4/5,,,,90,1400,,گلدشت-خیابان منتظری-ماهان29-خیابان بهاران,0,0, ,,1,1
92,باغ,,92,92,92,مشاع,3533200000,,,upload/property/thumbnail/GOPR1906.JPG,,با کاغذ قیمت-سندمشا-جدول بندی-فضای سبز-کباب پز-اسباب بازی-اسپیلیت-دوربین-دزدگیر-درب برقی-استخر-30 دقیقه آب-واترپمپ-تانک آب-برق فرعی,1,,,0,720,,ویلاشهر-بلوار معلم-خیابان وحدت,0,0, ,,1,1
93,ویلایی,,93,93,93,6دانگ,2851000000,,,upload/property/thumbnail/GOPR1920.JPG,,قابل سکونت-طاق چشمه ای-با کاغذ قیمت,2,,,113,237,,خیابان دانش-کوی توکلی-پلاک13,0,0, ,,1,1
94,تجاری,,94,94,94,,0,,,upload/property/thumbnail/GOPR1871.JPG,,سه پله ورودی-+60 ,,,,0,60,,خیابان منتظری شمالی-نبش کوچه امینی-جنب املاک ملک گستر,30000000,5000000, ,,1,1
95,ویلایی,,95,95,95,,0,,,upload/property/thumbnail/GOPR1936.JPG,,ساختمان 3 واحدی-طبقه اول دو واحدی - ورودی مشترک -تمیز - پارکینگ موتور,1,,,0,80,,خیابان سعدی-بعداز چهارراه چراغ قرمز-نبش کوچه زمانی,40000000,2000000, ,,1,1
96,ویلایی,,96,96,96,,0,,,upload/property/thumbnail/GOPR1928.JPG,,تراس - راه مجزا - طبقه دوم - پشت بام,2,,,0,140,,شهرک سعیدفر-کوی میثم - بعد از مسجد,55000000,2000000, -بالکن,,1,1
97,زمین,,97,97,97,مشاع,2509000000,,,,,دیوار کشی - با کاغذ قیمت (خانیان),,,,0,367,,بر خیابان بوستان زندگی غربی - بعد از کوی تالار فردوس - پلاک جنوبی,0,0, ,,1,1
98,زمین,,98,98,98,مشاع,998400000,,,,,شماره تماس و معرف آقای گچی  کاربری باغ  با کاغذ قیمت(ابراهیم پورنمازیان),,,,0,156,,بلوار جمهوری - کوچه باغ طالب - کوچه4متری-یکطرف جدید,0,0, ,,1,1
99,ویلایی,,99,99,99,6 دانگ,2361000000,,,,,معرف و شماره تماس: میثم جلالی  تسویه شهرداری  سند 6 دانگ  بدون فیلم و عکس  با کاغذ قیمت(مهدی خانیان)  مثل خانه قدیمی و آفتاب رو دارد,3,,,142,209,,بر خیابان گلبهار غربی - قبل از تقاطع 15 خرداد - نبش کوی نقی - پلاک 2 جنوبی شرقی,0,0, ,,1,1
100,ویلایی,,100,100,100,6 دانگ,3725135000,,,upload/property/thumbnail/GOPR1944.JPG,,طبقه اول یک خواب  طبقه دوم دو خواب  یک بهار خواب  قابل معاوضه با خانه هواری  برگه شهرداری  دوکولر-آیفون تصویری-دزدگیر  کاغذ قیمت(ابراهیم پورنمازیان),4,,,275,145,,خیابان فرخی - کوچه ناهید - پلاک یک دوم شمالی - کوچه 8 متری,0,0, ,,1,1
101,تجاری,,101,101,101,مشاع,1052600000,,,,,معاوضه با زمین تا 800 میلیون  معاوضه با منزل تا یک میلیارد و پانصد میلیون  با کاغذ قیمت(مهدی پورنمازیان - 1401/8/9)  بدون عکس و فیلم,,,,0,27,,خیابان سعدی - نرسیده به شکیب - نبش شمال غربی -بن بست نرگس پلاک 228 ,0,0, ,,1,1
102,تجاری,,102,102,102,مشاع,1126800000,,,,,معاوضه با زمین تا 800 میلیون و منزل تا یک میلیارد و پانصد ومان - کاغذ قیمت از مهدی پورنمازیان به تاریخ: 1401/8/9   بدون فیلم و عکس,,,,0,31,,خیابان سعدی - نرسیده به شکیب - نبش شمال غربی -بن بست نرگس پلاک 230 ,0,0, ,,1,1
103,باغ,,103,103,103,مشاع,2100000000,,,,,آب کانال 45 دقیقه  آب چاه 30 دقیقه  درخت آلوچه  دیوارکشی دارد  ساخت ندارد  بدون کاغذ قیمت  بدون فیلم و عکس  ,,,,0,740,,آخر جاده قلعه سفید (مسجد)- سمت چپ - آخر جاده سمت چپ - باغ سمت راست,0,0, ,,1,1
104,ویلایی,,104,104,104,6دانگ,2400000000,,,upload/property/thumbnail/GOPR1954.JPG,,با تسویه شهرداری  با کاغذ قیمت(مهدی خانیان - 1401/8/10  معاوضه با همکف  یک خواب بالا  یک خواب پایین,2,,,218,118,,خیابان 15 خردادشمالی - کوی ایمان - بن بست اول شمالی - پلاک25 شمالی,0,0, ,,1,1
105,زمین,,105,105,105,مشاع,2000000000,,,,,کوچه ده متری  بدون کاغذ قیمت  همکار,,,,0,184,,پشت ارگ,0,0, ,,1,1
