id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
39,3,1,39,39,39,buy,2300000000,0,0,,,یک خواب پایین و یک خواب بالا    دوبلکس  همکار  بدون فیلمو عکس,3,,,150,100,, خیابان معرفت,0,0, ,,1,1
40,3,1,40,40,40,buy,2500000000,0,0,,,بدون فیلم و عکس  همکار,2,,,0,190,,بلوار فجر,0,0, ,,1,1
41,3,1,41,41,41,buy,3700000000,0,0,,,بدون عکس و فیلم  همکار,3,,,0,312,,بلوار فجر,0,0, ,,1,1
42,3,1,42,42,42,buy,3500000000,0,0,,,2خواب در هر طبقه  بدون عکس وفیلم  همکار,2,,,200,180,,بلوار فجر,0,0, ,,1,1
43,3,1,43,43,43,buy,3250000000,0,0,upload/property/thumbnail/photo_2022-11-13_17-08-35.jpg,, با کولر  مناسب انباری  قیمت ابراهیم پورنمازی مربوط به اسفند 1401  تخفیف نقدی,1,,,162,108,,بر خیابان 17 شهریورشرقی,0,0, ,,1,1
44,3,1,44,44,44,buy,3000000000,0,0,,,1 خواب پایین  2خواب بالا  دوبلکس   بدون عکس و فیلم  همکار,3,,,150,148,,بلوار ولی عصر,0,0, ,,1,1
45,3,1,45,45,45,buy,2400000000,0,0,,,نوساز  بدون عکس و فیلم  همکار,2,,,100,120,,خیابان شهدا,0,0, ,,1,1
46,3,1,46,46,46,buy,2800000000,0,0,,,نوساز  بدون عکس و فیلم,2,,,100,133,,بلوارفجر,0,0, ,,1,1
47,3,,47,47,47,rent,0,180000000,1000000,upload/property/thumbnail/photo_2022-11-12_12-45-25.jpg,,کولر گازی-بخاری-حیاط20 متری موتور رو  رهن ثابت  اجاره تخفیف,1,,,90,90,,آخر خیابان دانش,180000000,1000000, ,,1,1
48,3,1,48,48,48,buy,2300000000,0,0,upload/property/thumbnail/photo_2022-11-12_17-50-57.jpg,,دارای دو ورودی  دو نبش  برگ قیمت: ابراهیم عبدالعظیمی,2,,,86,114,,"خیابان معرفت
جنوب غربی",0,0, ,,1,1
49,2,3,49,49,49,buy,5280000000,0,0,,,قیمت کارشناسی  ,,,,0,240,,بلوار فجر,0,0, ,,1,1
50,3,,50,50,50,buy,2150000000,0,0,,,یک خواب پایین  یک خواب بالا  بدون کاغذ قیمت  فعلا بدون فیلم و عکس  آدرس حدودی,1,,,0,200,,شهرک سعیدفر,0,0, ,,1,1
51,3,,51,51,51,buy,3000000000,0,0,upload/property/thumbnail/photo_2022-11-13_17-30-02.jpg,,دو خواب بالا  دو خواب پایین  معاوضه با خانه کوچکتر تا 2 میلیارد در همان منطقه,2,,,270,333,,خیابان فرخی,0,0, ,,1,1
53,2,3,53,53,53,buy,770000000,0,0,,,همکار,,,,0,96,,بلوار فجر,0,0, ,,1,1
54,3,1,54,54,54,buy,1820000000,0,0,upload/property/thumbnail/photo_2022-12-14_16-26-07.jpg,, یک خواب بالا  یک خواب پایین  معرف میثم جلالی  با تانک و پمپ  با گلخانه  ,2,,,150,118,, خیابان مجاهد جنوبی(آیت),0,0, ,,1,1
55,2,3,55,55,55,buy,1100000000,0,0,,,همکار,,,,0,120,,فلکه بسیج,0,0, ,,1,1
56,2,3,56,56,56,buy,1170000000,0,0,,,همکار  با پروانه ساخت,,,,0,130,,خیابان شریعتی,0,0, ,,1,1
57,8,1,57,57,57,buy,1776750000,0,0,upload/property/thumbnail/photo_2022-11-13_12-24-45.jpg,,برگه قیمت: ابراهیم پورنمازیان  تاریخ:1401/8/1,2,,,112,108,,فلکه بسیج,0,0, -آسانسور-بالکن,,1,1
58,33,1,58,58,58,rent,0,150000000,15000000,upload/property/thumbnail/photo_2022-11-13_13-09-21.jpg,,سوئیت کامل-دفترکار-5 مغازه-سرویس دستشویی و حمام-فاز کشاورزی,,,,0,280,,روبرو هنرستان پارسا,150000000,15000000, ,,1,1
59,2,3,59,59,59,buy,1400000000,0,0,,,ابعاد 16.5*8,,,,0,132,,معرفت,0,0, ,,1,1
60,8,1,60,60,60,buy,1750000000,0,0,,,معرف مهران ایمانیان  صفر نوساز  بدون فیلم و عکس  معاوضه با هر ملک به جز باغ  بدون کاغذ قیمت  تخفیف 100 میلیون,2,,,70,80,,17 شهریورشرقی,0,0, -آسانسور-بالکن,,1,1
61,2,3,61,61,61,buy,4500000000,0,0,,,200متر با امکانات فاصله داره,,,,0,1000,, خیابان امام رضا,0,0, ,,1,1
62,3,1,62,62,62,rent,0,500000000,0,upload/property/thumbnail/۲۰۲۲۱۱۱۴_۰۹۵۲۲۱.jpg,,اهن و اجر  به اضافه سویت زیرزمین مسکونی حیاط دار ,2,,,200,230,,رضایی جنوبی,500000000,0, ,,1,1
63,3,1,63,63,63,buy,7454000000,0,0,upload/property/thumbnail/۲۰۲۲۱۱۱۴_۱۰۳۱۲۷.jpg,,معرف آقای محمدی و شماره تماس از ایشان  دو طبقه اول دو خواب  طبقه سوم بهار خواب   ,5,,,334,193,,خیابان باهنرجنوبی,0,0, -آسانسور,,1,1
64,3,1,64,64,64,buy,2320000000,0,0,,,بدون کاغذ قیمت  بازسازی در حد صفر,2,,,151,137,, خیابان 15 خردادشمالی,0,0, ,,1,1
65,2,3,65,65,65,buy,1600000000,0,0,,,برق و گاز پیش زمین  بدون کاغذ قیمت,,,,0,240,, خیابان امام حسین,0,0, ,,1,1
66,3,1,66,66,66,buy,2550000000,0,0,,,کناف کاری  نوساز  بدون کاغذ قیمت  1 خواب سرپله  ,2,,,130,130,,خیابان منتظری شمالی,0,0, ,,1,1
67,2,3,67,67,67,buy,810000000,0,0,,,معرف گچی  با کاغذ قیمت:املاک متین,,,,0,135,,بلوار شهدای غربی,0,0, ,,1,1
68,2,3,68,68,68,buy,1900000000,0,0,,,نیم ساعت آب چاه  نیم ساعت آب کانال  دو طرف دیوار کاه گلی  چهار دیواری با درب  سند تک برگ,,,,0,1000,,ویلاشهر-پارک کبیرزاده,0,0, ,,1,1
69,3,3,69,69,69,buy,2200000000,0,0,upload/property/thumbnail/photo_2022-11-15_16-38-30.jpg,, مناسب برای انبار  بدون کاغذ قیمت,2,,,0,251,,خیابان دلگشا,0,0, ,,1,1
70,2,1,70,70,70,buy,1255000000,0,0,upload/property/thumbnail/photo_2022-11-15_16-41-15.jpg,,بدون کاغذ قیمت  سند تک برگ,,,,0,260,,شهرک سعیدفر,0,0, ,,1,1
71,3,3,71,71,71,buy,3326000000,0,0,,,برگه کارشناسی از ابراهیم عبدالعظیمی  پکیج  معاوضه با ویلاشهر یا منتظری شمالی  بدون عکس و فیلم,2,,,288,175,,خیابان شریعتی غربی,0,0, -بالکن,,1,1
72,2,3,72,72,72,buy,1416000000,0,0,,,با امکانات  با کاغذ قیمت(خانیان),,,,0,248,,بلوار ایزدی,0,0, ,,1,1
73,2,3,73,73,73,buy,1264000000,0,0,,,با امکانات  کاغذ قیمت(خانیان),,,,0,148,, خیابان شریعتی شرقی,0,0, ,,1,1
74,3,1,74,74,74,buy,1868000000,0,0,upload/property/thumbnail/photo_2022-11-17_09-09-23.jpg,, معرف میثم جلالی  با تراس  معاوضه با زمین  با کاغذ قیمت,1,,,70,105,,خیابان شهداغربی,0,0, ,,1,1
75,3,,75,75,75,buy,7997350000,0,0,upload/property/thumbnail/photo_2022-11-17_09-32-09.jpg,,سه طبقه  طبقه سوم سفت کاری  معرف میثم جلالی  کولر آبی  آیفون تصویری  با کاغذ قیمت,3,,,510,224,, خیابان شیخ بهایی جنوبی,0,0, ,,1,1
76,4,3,76,76,76,buy,3570920000,0,0,upload/property/thumbnail/photo_2022-11-17_11-22-12.jpg,,30 دقیقه آب چاه  پمپ استخر  شومینه  توالت  انباری  تخفیف نقدی  آبنما  معاوضه  تسویه حساب شهرداری  با کاغذ قیمت:ابراهیم پورنمازیان,,,,62,413,,بلوار ایزدی,0,0, ,,1,1
77,2,3,77,77,77,buy,978000000,0,0,,,کوچه 8 متری-طرح باغات  یه پلاک قبل مغازه ها  بدون کاغذ قیمت,,,,0,163,,خیابان 15 خرداد شمالی,0,0, ,,1,1
78,3,2,78,78,78,buy,7509192500,0,0,,,دو خواب در طبقه اول دو خواب سر پله  زیرزمین  دو کولر  موکت و پرده  بدون عکس و فیلم  با کاغذ قیمت: ابراهیم پورنمازیان,4,,,539,524,,خیابان رجایی جنوبی,0,0, ,,1,1
79,3,1,79,79,79,buy,3465000000,0,0,upload/property/thumbnail/G0032209.JPG,,دو خواب سرپله  با تسویه شهرداری  بالابر  با کاغذ قیمت: مهدی خانیان  بدون عکس و فیلم  ,3,,,291,138,,خیابان معرفت,0,0, -بالکن,,1,1
80,3,2,80,80,80,buy,1800000000,0,0,,,کلنگی(قابل سکونت)  2 متر عقب نشینی  معرف امید مرادی  بدون کاغذ قیمت  بدون عکس و فیلم,,,,0,150,,خیابان منتظری جنوبی,0,0, ,,1,1
81,4,3,81,81,81,buy,5400000000,0,0,upload/property/thumbnail/photo_2022-11-19_12-32-02.jpg,,بدون کاغذ قیمت      ده دقیقه آب  با مجوز  استخر-کف خواب-کولرگازی-سرویس بهداشتی و حمام  کاغذ دیواری  آب انبار زیر ساخت  1 خواب  ,1,,,120,550,, شهرک سعیدفر,0,0, ,,1,1
82,2,1,82,82,82,buy,3200000000,0,0,,,همکار  بدون کاغذ قیمت  با پروانه با سند و امتیازات,,,,0,220,,بلوار فجر,0,0, ,,1,1
83,2,1,83,83,83,buy,800000000,0,0,,,نقدی تخفیف دارد  بدون کاغذ قیمت,,,,0,180,,صالح آباد,0,0, ,,1,1
84,4,3,84,84,84,buy,3428882000,0,0,upload/property/thumbnail/photo_2022-11-20_11-57-57.jpg,,برق فرعی  با کاغذ قیمت  دیوار کشی  امکانات منزل  22/5 دقیقه آب  قابل معاوضه  پمپ و استخر  انباری  ساخت و کابینت  سیستم حفاظتی  با عکس و بدون فیلم,1,,,0,1550,,جلال آباد,0,0, ,,1,1
85,5,,85,85,85,rent,0,300000000,20000000,upload/property/thumbnail/GOPR1837.JPG,,دو نبش  کف و دیوار سرامیک  سقف تایل  چهاردهانه برقی  بر خیابان اصلی,,,,0,140,,خیابان شریعتی,300000000,20000000, ,,1,1
86,5,,86,86,86,rent,0,50000000,6000000,upload/property/thumbnail/GOPR1836.JPG,,دهانه 6 متری  پلاک دوم داخل کوچه  شیک و سرامیک  ,,,,0,50,,خیابان شریعتی-,50000000,6000000, ,,1,1
87,3,,87,87,87,buy,2380000000,0,0,upload/property/thumbnail/GOPR1846.JPG,,3دانگ و قابل تفکیک  18 پله دارد  نوساز  بدون کاغذ قیمت  معاوضه با زمین قابل ساخت,2,,,168,180,,خیابان شهدا,0,0, -بالکن,,1,1
88,3,,88,88,88,buy,4500000000,0,0,upload/property/thumbnail/GOPR1842.JPG,,با کاغذ قیمت(مهدی خانیان - 1401/8/30 4.500)  قیمت مربوط به سال 1400  پکیج و دزدگیر و کولر  1 خواب سرپله  دو خواب همکف  معاوضه تا 6 میلیارد (مرکز شهر و شمال شهر),3,,,160,210,, خیابان سعدی,0,0, ,,1,1
89,3,1,89,89,89,buy,2525320000,0,0,upload/property/thumbnail/GOPR1898.JPG,,با کاغذ قیمت:بهزاد سلیمانی  معاوضه با خانه کلنگی در 15 خرداد شمالی  پایان کار  پکیج و آیفون تصویری و هود,2,,,82,125,,خیابان 15 خرداد شمالی,0,0, ,,1,1
90,4,3,90,90,90,buy,4200000000,0,0,upload/property/thumbnail/GOPR1884.JPG,,برق فرعی-استخر-1 ساعت آب چاه-ساخت90متری-دو خواب-حمام و سرویس بهداشتی-150 اصله درخت-دو پمپ  با کاغذ قیمت,2,,,0,1000,,بلوارخرمشهر,0,0, ,,1,1
91,4,3,91,91,91,buy,5300000000,0,0,upload/property/thumbnail/GOPR1874.JPG,,آب چاه 42 دقیقه-آب کانال25دقیقه-گازفرعی-برق تجاری-جدول بندی-فضای سبز-استخر-دوتا ساخت-آب نما-کولر-آب انبار-باربیکیو-معاوضه با منزل 3خوابه-با دفترچه کشاورزی- بدون کاغذ قیمت-آب انبار 4/5*10/5*4/5,,,,90,1400,,گلدشت,0,0, ,,1,1
92,4,3,92,92,92,buy,3533200000,0,0,upload/property/thumbnail/GOPR1906.JPG,,با کاغذ قیمت-سندمشا-جدول بندی-فضای سبز-کباب پز-اسباب بازی-اسپیلیت-دوربین-دزدگیر-درب برقی-استخر-30 دقیقه آب-واترپمپ-تانک آب-برق فرعی,1,,,0,720,,ویلاشهر-بلوار معلم,0,0, ,,1,1
93,3,1,93,93,93,buy,2851000000,0,0,upload/property/thumbnail/GOPR1920.JPG,,قابل سکونت-طاق چشمه ای-با کاغذ قیمت,2,,,113,237,,خیابان دانش,0,0, ,,1,1
94,5,,94,94,94,rent,0,30000000,5000000,upload/property/thumbnail/GOPR1871.JPG,,سه پله ورودی-+60 ,,,,0,60,,خیابان منتظری شمالی,30000000,5000000, ,,1,1
95,3,,95,95,95,rent,0,40000000,2000000,upload/property/thumbnail/GOPR1936.JPG,,ساختمان 3 واحدی-طبقه اول دو واحدی - ورودی مشترک -تمیز - پارکینگ موتور,1,,,0,80,,خیابان سعدی,40000000,2000000, ,,1,1
96,3,,96,96,96,rent,0,55000000,2000000,upload/property/thumbnail/GOPR1928.JPG,,تراس - راه مجزا - طبقه دوم - پشت بام,2,,,0,140,,شهرک سعیدفر,55000000,2000000, -بالکن,,1,1
97,2,3,97,97,97,buy,2509000000,0,0,,,دیوار کشی - با کاغذ قیمت (خانیان),,,,0,367,,بر خیابان بوستان زندگی غربی,0,0, ,,1,1
98,2,3,98,98,98,buy,998400000,0,0,,,شماره تماس و معرف آقای گچی  کاربری باغ  با کاغذ قیمت(ابراهیم پورنمازیان),,,,0,156,,بلوار جمهوری,0,0, ,,1,1
99,3,2,99,99,99,buy,2361000000,0,0,,,معرف و شماره تماس: میثم جلالی  تسویه شهرداری  سند 6 دانگ  بدون فیلم و عکس  با کاغذ قیمت(مهدی خانیان)  مثل خانه قدیمی و آفتاب رو دارد,3,,,142,209,,بر خیابان گلبهار غربی,0,0, ,,1,1
100,3,2,100,100,100,buy,3725135000,0,0,upload/property/thumbnail/GOPR1944.JPG,,طبقه اول یک خواب  طبقه دوم دو خواب  یک بهار خواب  قابل معاوضه با خانه هواری  برگه شهرداری  دوکولر-آیفون تصویری-دزدگیر  کاغذ قیمت(ابراهیم پورنمازیان),4,,,275,145,,خیابان فرخی,0,0, ,,1,1
101,5,3,101,101,101,buy,1052600000,0,0,,,معاوضه با زمین تا 800 میلیون  معاوضه با منزل تا یک میلیارد و پانصد میلیون  با کاغذ قیمت(مهدی پورنمازیان - 1401/8/9)  بدون عکس و فیلم,,,,0,27,,خیابان سعدی,0,0, ,,1,1
102,5,3,102,102,102,buy,1126800000,0,0,,,معاوضه با زمین تا 800 میلیون و منزل تا یک میلیارد و پانصد ومان - کاغذ قیمت از مهدی پورنمازیان به تاریخ: 1401/8/9   بدون فیلم و عکس,,,,0,31,,خیابان سعدی,0,0, ,,1,1
103,4,3,103,103,103,buy,2100000000,0,0,,,آب کانال 45 دقیقه  آب چاه 30 دقیقه  درخت آلوچه  دیوارکشی دارد  ساخت ندارد  بدون کاغذ قیمت  بدون فیلم و عکس  ,,,,0,740,,آخر جاده قلعه سفید (مسجد),0,0, ,,1,1
104,3,1,104,104,104,buy,2400000000,0,0,upload/property/thumbnail/GOPR1954.JPG,,با تسویه شهرداری  با کاغذ قیمت(مهدی خانیان - 1401/8/10  معاوضه با همکف  یک خواب بالا  یک خواب پایین,2,,,218,118,,خیابان 15 خردادشمالی - کوی ایمان - بن بست اول شمالی - پلاک25 شمالی,0,0, ,,1,1
105,2,3,105,105,105,buy,2000000000,0,0,,,کوچه ده متری  بدون کاغذ قیمت  همکار,,,,0,184,,پشت ارگ,0,0, ,,1,1
106,3,2,106,106,106,buy,3628000000,0,0,upload/property/thumbnail/GOPR1972.JPG,,3 خواب همکف - یک خواب سرپله  با کاغذ قیمت(مهدی خانیان - 1401/8/29)  با تسویه شهرداری  با گلخانه  قبل فروش باید خانه خریداری کنند و بعد بفروشند    ,4,,,218,290,,بلوار اسرافیلیان,0,0, ,,1,1
107,8,,107,107,107,rent,0,60000000,4000000,upload/property/thumbnail/GOPR1984.JPG,,پارکینگ موتور  پکیج  ساختمان سه واحدی  15 پله  کمد دیواری  ورودی مشترک,2,,,120,120,,خیابان منتظری شمالی,60000000,4000000, -بالکن,,1,1
108,3,3,108,108,108,buy,3800000000,0,0,upload/property/thumbnail/GOPR1995.JPG,,درب ضد سرقت  فول کناف  سیستم کولر گازی بدون کولر  بدون تلفن  خیابان 14 متری  حمام مستر  کمد دیواری در دو اتاق  بدون کاغذ قیمت  همکار امید  8/70*17/20  تکمیل شده و کامل,2,,,125,150,,خیابان معرفت,0,0, ,,1,1
109,3,3,109,109,109,buy,3800000000,0,0,upload/property/thumbnail/GOPR2005.JPG,,درب ضد سرقت  فول کناف  سیستم کولرگازی بدون کولر  خیابان 14 متری  حمام مستر  کمد دیواری برا هر اتاق  بدون کاغذ قیمت  همکار امید  تکمیل شده و کامل,2,,,125,150,,خیابان معرفت,0,0, ,,1,1
110,3,,110,110,110,rent,0,250000000,0,,,معرف و شماره تماس میثم جلالی  یک خواب پایین  یک خواب بالا  رهن کامل  دو دستگاه کامل  پارکینگ ماشین,2,,,0,135,,خیابان فرخی,250000000,0, -بالکن,,1,1
111,3,3,111,111,111,buy,3106000000,0,0,,,با کاغذ قیمت(مهدی خانیان - 1401/7/24)  درخت  استخر  30 دقیقه آب چاه  بدون فیلم و عکس  ساخت ندارد,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
112,3,2,112,112,112,buy,4361000000,0,0,,,3 خواب بالا  1 خواب پایین  با کاغذ قیمت(مهدی  خانیان 1401/8/28)  قیمت جدید(1402/2/19 مهدی خانیان)  با تسویه شهرداری  1 اتاق سرپله(انباری)  کولر  راه پله,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
113,3,3,113,113,113,buy,3800000000,0,0,,,با کاغذ قیمت: مهدی خانیان1401/9/6  یک خواب همکف  یک خواب سرپله  یک اتاق کنار پشت بام به عنوان انباری  با تسویه شهرداری,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
114,3,3,114,114,114,buy,1650006000,0,0,,,با 2 طبقه پروانه 60 درصد  با کاغذ قیمت(بهزاد سلیمانی - 1401/9/5)  ,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
115,3,3,115,115,115,buy,1108000000,0,0,,,با کاغذ قیمت(مهدی خانیان - 1401/7/24)  8 دقیقه آب کانال  ,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
116,3,3,116,116,116,buy,2040185000,0,0,,,با تسویه شهرداری  تیغه چینی  درب و دیوار و چنجره چینی  با کاغذ قیمت(بهزاد سلیمانی - بدون تاریخ)  سفتکاری  2 خواب همکف  3 خواب بالا,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
117,3,3,117,117,117,buy,2600000000,0,0,,,قیمت شده توسط مهدی خانیان(کاغذ در بنگاه موجود نیست)  بدون فیلم و عکس  با تسویه شهرداری  ,2,,,0,135,,خیابان فرخی,0,0, ,,1,1
118,3,3,118,118,118,buy,2657120000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان - 1401/7/21)  سفتکاری  دو خواب همکف  دو خواب طبقه اول  نیم طبقه  بالا طبقه اول  ,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
119,3,2,119,119,119,buy,4086490000,0,0,,,پخ 11.30 به 3 متر دارد  کاغذ قیمت از مهدی پورنمازیان به تاریخ 1401/7/23  بدون عکس و فیلم  کولر و آلاچیق فلزی,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
120,3,3,120,120,120,buy,972000000,0,0,,,یا کاغذ قیمت: ابراهیم پورنمازیان 1401/8/14  تسویه شهرداری  کاربری باغ,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
121,3,3,121,121,121,buy,1349000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/9/6)  با تسویه شهرداری  ستون طبقه اول,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
122,3,3,122,122,122,buy,2500000000,0,0,,,بدون کاغذ قیمت  قابلیت تجاری  معاوضه با منزل,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
123,3,3,123,123,123,buy,2899160000,0,0,,,با کاغذ قیمت: مهدی پورنمازیان-1401/8/1  برق دارد  مجوز تفکیک شهرداری  دیوار یک طرف  سند تک برگ  معاوضه با آپارتمان تا حدود یک میلیارد و سیصد میلیون  ,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
124,3,3,124,124,124,buy,2109859000,0,0,,,با کاغذ قیمت: بهزاد سلیمانی(1401/8/29)  دو خواب پایین  دوخواب بالا  طبقه بالا سفتکاری  درب نرده  تسویه شهرداری,2,,,0,135,,خیابان فرخی ,0,0, ,,1,1
